27681,26656,26626,26627,26628,26629,26630,26631,26632,26633,26634,26635,26636,26637,26638,26639,26640,26641,26642,26643,26644,26645,26646,26647,26648,26649,26650,26651,26652,26653,26654,26655,26624,23553,23522,23523,23524,23525,23526,23527,23528,23529,23530,23531,23532,23533,23534,23535,23536,23537,23538,23539,23540,23541,23542,23543,23544,23545,23546,23547,23548,23549,23550,23551,23521,22496,30403,28931,28932,28933,28934,28935,28936,28937,28938,28939,28940,28941,28942,28943,28944,28945,28946,28947,28948,28949,28950,28951,28952,28953,28954,28955,28956,28957,28958,28959,28960,28961,28962,28963,28964,28965,28966,21211,21212,21213,21214,21215,21216,21217,21218,21219,21220,21221,21222,21223,21224,21225,21226,21227,21228,21229,21230,21231,21232,21233,21234,21235,21236,21237,21238,21239,21240,21241,21242,21243,21244,21245,21246,19774,18201,18202,18203,18204,18205,18206,18207,18208,18209,18210,18211,18212,18213,18214,18215,18216,18217,18218,18219,18220,18221,18222,18223,18224,18225,18226,18227,18228,18229,18230,18231,18232,18233,18234,18235,18236,18237,18238,18239,18240,18241,18242,31935,31936,31937,31938,31939,31940,31941,31942,31943,31944,31945,31946,31947,31948,31949,31950,31951,31952,31953,31954,31955,31956,31957,31958,31959,31960,31961,31962,31963,31964,31965,31966,31967,31968,31969,31970,31971,31972,31973,31974,31975,31976
27680,26593,26623,26622,26621,26620,26619,26618,26617,26616,26615,26614,26613,26612,26611,26610,26609,26608,26607,26606,26605,26604,26603,26602,26601,26600,26599,26598,26597,26596,26595,26594,26625,23552,23583,23582,23581,23580,23579,23578,23577,23576,23575,23574,23573,23572,23571,23570,23569,23568,23567,23566,23565,23564,23563,23562,23561,23560,23559,23558,23557,23556,23555,23554,23584,22497,30402,28930,28929,28928,28927,28926,28925,28924,28923,28922,28921,28920,28919,28918,28917,28916,28915,28914,28913,28912,28911,28910,28909,28908,28907,28906,28905,28904,28903,28902,28901,28900,28899,28898,28897,28896,28895,21282,21281,21280,21279,21278,21277,21276,21275,21274,21273,21272,21271,21270,21269,21268,21267,21266,21265,21264,21263,21262,21261,21260,21259,21258,21257,21256,21255,21254,21253,21252,21251,21250,21249,21248,21247,19775,31893,31894,31895,31896,31897,31898,31899,31900,31901,31902,31903,31904,31905,31906,31907,31908,31909,31910,31911,31912,31913,31914,31915,31916,31917,31918,31919,31920,31921,31922,31923,31924,31925,31926,31927,31928,31929,31930,31931,31932,31933,31934,18243,18244,18245,18246,18247,18248,18249,18250,18251,18252,18253,18254,18255,18256,18257,18258,18259,18260,18261,18262,18263,18264,18265,18266,18267,18268,18269,18270,18271,18272,18273,18274,18275,18276,18277,18278,18279,18280,18281,18282,18283,18284
27679,23616,23615,23614,23613,23612,23611,23610,23609,23608,23607,23606,23605,23604,23603,23602,23601,23600,23599,23598,23597,23596,23595,23594,23593,23592,23591,23590,23589,23588,23587,23586,23585,26592,26591,26590,26589,26588,26587,26586,26585,26584,26583,26582,26581,26580,26579,26578,26577,26576,26575,26574,26573,26572,26571,26570,26569,26568,26567,26566,26565,26564,26563,26562,26561,22498,30401,21318,21317,21316,21315,21314,21313,21312,21311,21310,21309,21308,21307,21306,21305,21304,21303,21302,21301,21300,21299,21298,21297,21296,21295,21294,21293,21292,21291,21290,21289,21288,21287,21286,21285,21284,21283,28894,28893,28892,28891,28890,28889,28888,28887,28886,28885,28884,28883,28882,28881,28880,28879,28878,28877,28876,28875,28874,28873,28872,28871,28870,28869,28868,28867,28866,28865,28864,28863,28862,28861,28860,28859,19776,31892,31891,31890,31889,31888,31887,31886,31885,31884,31883,31882,31881,31880,31879,31878,31877,31876,31875,31874,31873,31872,31871,31870,31869,31868,31867,31866,31865,31864,31863,31862,31861,31860,31859,31858,31857,31856,31855,31854,31853,31852,31851,18326,18325,18324,18323,18322,18321,18320,18319,18318,18317,18316,18315,18314,18313,18312,18311,18310,18309,18308,18307,18306,18305,18304,18303,18302,18301,18300,18299,18298,18297,18296,18295,18294,18293,18292,18291,18290,18289,18288,18287,18286,18285
27678,23617,23618,23619,23620,23621,23622,23623,23624,23625,23626,23627,23628,23629,23630,23631,23632,23633,23634,23635,23636,23637,23638,23639,23640,23641,23642,23643,23644,23645,23646,23647,23648,26529,26530,26531,26532,26533,26534,26535,26536,26537,26538,26539,26540,26541,26542,26543,26544,26545,26546,26547,26548,26549,26550,26551,26552,26553,26554,26555,26556,26557,26558,26559,26560,22499,30400,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328,21329,21330,21331,21332,21333,21334,21335,21336,21337,21338,21339,21340,21341,21342,21343,21344,21345,21346,21347,21348,21349,21350,21351,21352,21353,21354,28823,28824,28825,28826,28827,28828,28829,28830,28831,28832,28833,28834,28835,28836,28837,28838,28839,28840,28841,28842,28843,28844,28845,28846,28847,28848,28849,28850,28851,28852,28853,28854,28855,28856,28857,28858,19777,18368,18367,18366,18365,18364,18363,18362,18361,18360,18359,18358,18357,18356,18355,18354,18353,18352,18351,18350,18349,18348,18347,18346,18345,18344,18343,18342,18341,18340,18339,18338,18337,18336,18335,18334,18333,18332,18331,18330,18329,18328,18327,31850,31849,31848,31847,31846,31845,31844,31843,31842,31841,31840,31839,31838,31837,31836,31835,31834,31833,31832,31831,31830,31829,31828,31827,31826,31825,31824,31823,31822,31821,31820,31819,31818,31817,31816,31815,31814,31813,31812,31811,31810,31809
27677,26497,26498,26499,26500,26501,26502,26503,26504,26505,26506,26507,26508,26509,26510,26511,26512,26513,26514,26515,26516,26517,26518,26519,26520,26521,26522,26523,26524,26525,26526,26527,26528,23649,23650,23651,23652,23653,23654,23655,23656,23657,23658,23659,23660,23661,23662,23663,23664,23665,23666,23667,23668,23669,23670,23671,23672,23673,23674,23675,23676,23677,23678,23679,23680,22500,30399,28787,28788,28789,28790,28791,28792,28793,28794,28795,28796,28797,28798,28799,28800,28801,28802,28803,28804,28805,28806,28807,28808,28809,28810,28811,28812,28813,28814,28815,28816,28817,28818,28819,28820,28821,28822,21355,21356,21357,21358,21359,21360,21361,21362,21363,21364,21365,21366,21367,21368,21369,21370,21371,21372,21373,21374,21375,21376,21377,21378,21379,21380,21381,21382,21383,21384,21385,21386,21387,21388,21389,21390,19778,18369,18370,18371,18372,18373,18374,18375,18376,18377,18378,18379,18380,18381,18382,18383,18384,18385,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18397,18398,18399,18400,18401,18402,18403,18404,18405,18406,18407,18408,18409,18410,31767,31768,31769,31770,31771,31772,31773,31774,31775,31776,31777,31778,31779,31780,31781,31782,31783,31784,31785,31786,31787,31788,31789,31790,31791,31792,31793,31794,31795,31796,31797,31798,31799,31800,31801,31802,31803,31804,31805,31806,31807,31808
27676,26496,26495,26494,26493,26492,26491,26490,26489,26488,26487,26486,26485,26484,26483,26482,26481,26480,26479,26478,26477,26476,26475,26474,26473,26472,26471,26470,26469,26468,26467,26466,26465,23712,23711,23710,23709,23708,23707,23706,23705,23704,23703,23702,23701,23700,23699,23698,23697,23696,23695,23694,23693,23692,23691,23690,23689,23688,23687,23686,23685,23684,23683,23682,23681,22501,30398,28786,28785,28784,28783,28782,28781,28780,28779,28778,28777,28776,28775,28774,28773,28772,28771,28770,28769,28768,28767,28766,28765,28764,28763,28762,28761,28760,28759,28758,28757,28756,28755,28754,28753,28752,28751,21426,21425,21424,21423,21422,21421,21420,21419,21418,21417,21416,21415,21414,21413,21412,21411,21410,21409,21408,21407,21406,21405,21404,21403,21402,21401,21400,21399,21398,21397,21396,21395,21394,21393,21392,21391,19779,31725,31726,31727,31728,31729,31730,31731,31732,31733,31734,31735,31736,31737,31738,31739,31740,31741,31742,31743,31744,31745,31746,31747,31748,31749,31750,31751,31752,31753,31754,31755,31756,31757,31758,31759,31760,31761,31762,31763,31764,31765,31766,18411,18412,18413,18414,18415,18416,18417,18418,18419,18420,18421,18422,18423,18424,18425,18426,18427,18428,18429,18430,18431,18432,18433,18434,18435,18436,18437,18438,18439,18440,18441,18442,18443,18444,18445,18446,18447,18448,18449,18450,18451,18452
27675,23744,23743,23742,23741,23740,23739,23738,23737,23736,23735,23734,23733,23732,23731,23730,23729,23728,23727,23726,23725,23724,23723,23722,23721,23720,23719,23718,23717,23716,23715,23714,23713,26464,26463,26462,26461,26460,26459,26458,26457,26456,26455,26454,26453,26452,26451,26450,26449,26448,26447,26446,26445,26444,26443,26442,26441,26440,26439,26438,26437,26436,26435,26434,26433,22502,30397,21462,21461,21460,21459,21458,21457,21456,21455,21454,21453,21452,21451,21450,21449,21448,21447,21446,21445,21444,21443,21442,21441,21440,21439,21438,21437,21436,21435,21434,21433,21432,21431,21430,21429,21428,21427,28750,28749,28748,28747,28746,28745,28744,28743,28742,28741,28740,28739,28738,28737,28736,28735,28734,28733,28732,28731,28730,28729,28728,28727,28726,28725,28724,28723,28722,28721,28720,28719,28718,28717,28716,28715,19780,31724,31723,31722,31721,31720,31719,31718,31717,31716,31715,31714,31713,31712,31711,31710,31709,31708,31707,31706,31705,31704,31703,31702,31701,31700,31699,31698,31697,31696,31695,31694,31693,31692,31691,31690,31689,31688,31687,31686,31685,31684,31683,18494,18493,18492,18491,18490,18489,18488,18487,18486,18485,18484,18483,18482,18481,18480,18479,18478,18477,18476,18475,18474,18473,18472,18471,18470,18469,18468,18467,18466,18465,18464,18463,18462,18461,18460,18459,18458,18457,18456,18455,18454,18453
27674,23745,23746,23747,23748,23749,23750,23751,23752,23753,23754,23755,23756,23757,23758,23759,23760,23761,23762,23763,23764,23765,23766,23767,23768,23769,23770,23771,23772,23773,23774,23775,23776,26401,26402,26403,26404,26405,26406,26407,26408,26409,26410,26411,26412,26413,26414,26415,26416,26417,26418,26419,26420,26421,26422,26423,26424,26425,26426,26427,26428,26429,26430,26431,26432,22503,30396,21463,21464,21465,21466,21467,21468,21469,21470,21471,21472,21473,21474,21475,21476,21477,21478,21479,21480,21481,21482,21483,21484,21485,21486,21487,21488,21489,21490,21491,21492,21493,21494,21495,21496,21497,21498,28679,28680,28681,28682,28683,28684,28685,28686,28687,28688,28689,28690,28691,28692,28693,28694,28695,28696,28697,28698,28699,28700,28701,28702,28703,28704,28705,28706,28707,28708,28709,28710,28711,28712,28713,28714,19781,18536,18535,18534,18533,18532,18531,18530,18529,18528,18527,18526,18525,18524,18523,18522,18521,18520,18519,18518,18517,18516,18515,18514,18513,18512,18511,18510,18509,18508,18507,18506,18505,18504,18503,18502,18501,18500,18499,18498,18497,18496,18495,31682,31681,31680,31679,31678,31677,31676,31675,31674,31673,31672,31671,31670,31669,31668,31667,31666,31665,31664,31663,31662,31661,31660,31659,31658,31657,31656,31655,31654,31653,31652,31651,31650,31649,31648,31647,31646,31645,31644,31643,31642,31641
27673,26369,26370,26371,26372,26373,26374,26375,26376,26377,26378,26379,26380,26381,26382,26383,26384,26385,26386,26387,26388,26389,26390,26391,26392,26393,26394,26395,26396,26397,26398,26399,26400,23777,23778,23779,23780,23781,23782,23783,23784,23785,23786,23787,23788,23789,23790,23791,23792,23793,23794,23795,23796,23797,23798,23799,23800,23801,23802,23803,23804,23805,23806,23807,23808,22504,30395,28643,28644,28645,28646,28647,28648,28649,28650,28651,28652,28653,28654,28655,28656,28657,28658,28659,28660,28661,28662,28663,28664,28665,28666,28667,28668,28669,28670,28671,28672,28673,28674,28675,28676,28677,28678,21499,21500,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21513,21514,21515,21516,21517,21518,21519,21520,21521,21522,21523,21524,21525,21526,21527,21528,21529,21530,21531,21532,21533,21534,19782,18537,18538,18539,18540,18541,18542,18543,18544,18545,18546,18547,18548,18549,18550,18551,18552,18553,18554,18555,18556,18557,18558,18559,18560,18561,18562,18563,18564,18565,18566,18567,18568,18569,18570,18571,18572,18573,18574,18575,18576,18577,18578,31599,31600,31601,31602,31603,31604,31605,31606,31607,31608,31609,31610,31611,31612,31613,31614,31615,31616,31617,31618,31619,31620,31621,31622,31623,31624,31625,31626,31627,31628,31629,31630,31631,31632,31633,31634,31635,31636,31637,31638,31639,31640
27672,26368,26367,26366,26365,26364,26363,26362,26361,26360,26359,26358,26357,26356,26355,26354,26353,26352,26351,26350,26349,26348,26347,26346,26345,26344,26343,26342,26341,26340,26339,26338,26337,23840,23839,23838,23837,23836,23835,23834,23833,23832,23831,23830,23829,23828,23827,23826,23825,23824,23823,23822,23821,23820,23819,23818,23817,23816,23815,23814,23813,23812,23811,23810,23809,22505,30394,28642,28641,28640,28639,28638,28637,28636,28635,28634,28633,28632,28631,28630,28629,28628,28627,28626,28625,28624,28623,28622,28621,28620,28619,28618,28617,28616,28615,28614,28613,28612,28611,28610,28609,28608,28607,21570,21569,21568,21567,21566,21565,21564,21563,21562,21561,21560,21559,21558,21557,21556,21555,21554,21553,21552,21551,21550,21549,21548,21547,21546,21545,21544,21543,21542,21541,21540,21539,21538,21537,21536,21535,19783,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31577,31578,31579,31580,31581,31582,31583,31584,31585,31586,31587,31588,31589,31590,31591,31592,31593,31594,31595,31596,31597,31598,18579,18580,18581,18582,18583,18584,18585,18586,18587,18588,18589,18590,18591,18592,18593,18594,18595,18596,18597,18598,18599,18600,18601,18602,18603,18604,18605,18606,18607,18608,18609,18610,18611,18612,18613,18614,18615,18616,18617,18618,18619,18620
27671,23872,23871,23870,23869,23868,23867,23866,23865,23864,23863,23862,23861,23860,23859,23858,23857,23856,23855,23854,23853,23852,23851,23850,23849,23848,23847,23846,23845,23844,23843,23842,23841,26336,26335,26334,26333,26332,26331,26330,26329,26328,26327,26326,26325,26324,26323,26322,26321,26320,26319,26318,26317,26316,26315,26314,26313,26312,26311,26310,26309,26308,26307,26306,26305,22506,30393,21606,21605,21604,21603,21602,21601,21600,21599,21598,21597,21596,21595,21594,21593,21592,21591,21590,21589,21588,21587,21586,21585,21584,21583,21582,21581,21580,21579,21578,21577,21576,21575,21574,21573,21572,21571,28606,28605,28604,28603,28602,28601,28600,28599,28598,28597,28596,28595,28594,28593,28592,28591,28590,28589,28588,28587,28586,28585,28584,28583,28582,28581,28580,28579,28578,28577,28576,28575,28574,28573,28572,28571,19784,31556,31555,31554,31553,31552,31551,31550,31549,31548,31547,31546,31545,31544,31543,31542,31541,31540,31539,31538,31537,31536,31535,31534,31533,31532,31531,31530,31529,31528,31527,31526,31525,31524,31523,31522,31521,31520,31519,31518,31517,31516,31515,18662,18661,18660,18659,18658,18657,18656,18655,18654,18653,18652,18651,18650,18649,18648,18647,18646,18645,18644,18643,18642,18641,18640,18639,18638,18637,18636,18635,18634,18633,18632,18631,18630,18629,18628,18627,18626,18625,18624,18623,18622,18621
27670,23873,23874,23875,23876,23877,23878,23879,23880,23881,23882,23883,23884,23885,23886,23887,23888,23889,23890,23891,23892,23893,23894,23895,23896,23897,23898,23899,23900,23901,23902,23903,23904,26273,26274,26275,26276,26277,26278,26279,26280,26281,26282,26283,26284,26285,26286,26287,26288,26289,26290,26291,26292,26293,26294,26295,26296,26297,26298,26299,26300,26301,26302,26303,26304,22507,30392,21607,21608,21609,21610,21611,21612,21613,21614,21615,21616,21617,21618,21619,21620,21621,21622,21623,21624,21625,21626,21627,21628,21629,21630,21631,21632,21633,21634,21635,21636,21637,21638,21639,21640,21641,21642,28535,28536,28537,28538,28539,28540,28541,28542,28543,28544,28545,28546,28547,28548,28549,28550,28551,28552,28553,28554,28555,28556,28557,28558,28559,28560,28561,28562,28563,28564,28565,28566,28567,28568,28569,28570,19785,18704,18703,18702,18701,18700,18699,18698,18697,18696,18695,18694,18693,18692,18691,18690,18689,18688,18687,18686,18685,18684,18683,18682,18681,18680,18679,18678,18677,18676,18675,18674,18673,18672,18671,18670,18669,18668,18667,18666,18665,18664,18663,31514,31513,31512,31511,31510,31509,31508,31507,31506,31505,31504,31503,31502,31501,31500,31499,31498,31497,31496,31495,31494,31493,31492,31491,31490,31489,31488,31487,31486,31485,31484,31483,31482,31481,31480,31479,31478,31477,31476,31475,31474,31473
27669,26241,26242,26243,26244,26245,26246,26247,26248,26249,26250,26251,26252,26253,26254,26255,26256,26257,26258,26259,26260,26261,26262,26263,26264,26265,26266,26267,26268,26269,26270,26271,26272,23905,23906,23907,23908,23909,23910,23911,23912,23913,23914,23915,23916,23917,23918,23919,23920,23921,23922,23923,23924,23925,23926,23927,23928,23929,23930,23931,23932,23933,23934,23935,23936,22508,30391,28499,28500,28501,28502,28503,28504,28505,28506,28507,28508,28509,28510,28511,28512,28513,28514,28515,28516,28517,28518,28519,28520,28521,28522,28523,28524,28525,28526,28527,28528,28529,28530,28531,28532,28533,28534,21643,21644,21645,21646,21647,21648,21649,21650,21651,21652,21653,21654,21655,21656,21657,21658,21659,21660,21661,21662,21663,21664,21665,21666,21667,21668,21669,21670,21671,21672,21673,21674,21675,21676,21677,21678,19786,18705,18706,18707,18708,18709,18710,18711,18712,18713,18714,18715,18716,18717,18718,18719,18720,18721,18722,18723,18724,18725,18726,18727,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,31431,31432,31433,31434,31435,31436,31437,31438,31439,31440,31441,31442,31443,31444,31445,31446,31447,31448,31449,31450,31451,31452,31453,31454,31455,31456,31457,31458,31459,31460,31461,31462,31463,31464,31465,31466,31467,31468,31469,31470,31471,31472
27668,26240,26239,26238,26237,26236,26235,26234,26233,26232,26231,26230,26229,26228,26227,26226,26225,26224,26223,26222,26221,26220,26219,26218,26217,26216,26215,26214,26213,26212,26211,26210,26209,23968,23967,23966,23965,23964,23963,23962,23961,23960,23959,23958,23957,23956,23955,23954,23953,23952,23951,23950,23949,23948,23947,23946,23945,23944,23943,23942,23941,23940,23939,23938,23937,22509,30390,28498,28497,28496,28495,28494,28493,28492,28491,28490,28489,28488,28487,28486,28485,28484,28483,28482,28481,28480,28479,28478,28477,28476,28475,28474,28473,28472,28471,28470,28469,28468,28467,28466,28465,28464,28463,21714,21713,21712,21711,21710,21709,21708,21707,21706,21705,21704,21703,21702,21701,21700,21699,21698,21697,21696,21695,21694,21693,21692,21691,21690,21689,21688,21687,21686,21685,21684,21683,21682,21681,21680,21679,19787,31389,31390,31391,31392,31393,31394,31395,31396,31397,31398,31399,31400,31401,31402,31403,31404,31405,31406,31407,31408,31409,31410,31411,31412,31413,31414,31415,31416,31417,31418,31419,31420,31421,31422,31423,31424,31425,31426,31427,31428,31429,31430,18747,18748,18749,18750,18751,18752,18753,18754,18755,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18771,18772,18773,18774,18775,18776,18777,18778,18779,18780,18781,18782,18783,18784,18785,18786,18787,18788
